iden,forename,surname,age,appearance/0,appearance/1,appearance/2,appearance/3,appearance/4,appearance/5,appearance/6,appearance/7,appearance/8,position,draftSeason,draftNum,teamID,teamNum,salary,eSalary,guarantee,eGuarantee,length,eLength,rating,potential,loyalty,ambition,greed,speed,burst,power,jumping,agility,injuryProne,intelligence,vision,decisions,discipline,ballSecurity,skillMove,sPassAcc,mPassAcc,dPassAcc,throwOnRun,trucking,elusiveness,rushBlock,passBlock,catching,routeRun,releaseLine,blockShedding,tackle,ballStrip,zoneCover,manCover,kickAccuracy,stamina,growthType/0,growthType/1,growthType/2,growthType/3,growthType/4,growthType/5,growthType/6,growthType/7,growthType/8,growthType/9,growthType/10,growthType/11,growthType/12,growthType/13,growthType/14,growthType/15,growthType/16,growthType/17,growthType/18,growthType/19,growthType/20,growthType/21,growthType/22,growthType/23,growthType/24,growthType/25,growthType/26,growthType/27,growthType/28,growthType/29,growthType/30
E4589414-A723-DA26-B7B1-73370035572D,Josh,Jones,28,Head4b,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,OT,2021,71,SEA,74,876000,876000,2628000,2628000,1,1,67,0,32,54,56,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-200,-200,-500,-200,-500,-600,-1200,-1700,-1100,-1500,-1400,-1000,-1200,-1100,-1600,-1400,-1700,-1900,-1000
79537996-048A-DD76-EEF3-F63D72196FE4,Jason,Pinnock,26,Head5b,Eyes1e,Hair1k,Beard1k,Eyebrows1b,Nose5d,Mouth5a,Glasses1e,Clothes1,S,2022,158,SF,25,0,0,1927200,1927200,1,1,67,0,50,98,79,78,78,78,78,78,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,0,-100,-300,-100,-400,-100,-200,-400,-500,-2000,-1000,-1900,-1800,-1400,-2000,-1400,-1800,-1900,-1000,-1800,-1300,-1400
A1652935-525F-FAE2-D507-D14319BFE39C,Isaac,Guerendo,25,Head3a,Eyes1b,Hair3i,Beard3i,Eyebrows3b,Nose3c,Mouth3b,Glasses1e,Clothes1,RB,2025,124,SF,31,880381,880381,154291,154291,3,3,67,1,47,39,96,78,78,78,78,78,20,79,79,79,79,79,79,0,0,0,0,79,79,79,79,79,79,79,0,0,0,0,0,0,85,0,40,8,1,-100,0,-100,-300,-200,-100,-300,-500,-1000,-1300,-1700,-1100,-1800,-1700,-1800,-1100,-1800,-1500,-1600,-1800,-1800,-1100,-1600,-2000,-1700,-1800,-1600
A7C746D9-1A82-232F-FC31-2E89C8AE20CA,Payne,Durham,25,Head5b,Eyes1c,Hair3h,Beard3h,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,TE,2024,159,TB,87,840960,840960,53651,53651,2,2,67,2,67,55,76,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,78,16,2,22,22,22,22,-100,-100,-100,-400,-200,-500,-700,-500,-800,-1200,-1100,-1600,-1100,-2000,-1300,-1500,-1400,-1400,-1400,-1700,-1900,-1300
1A183FD1-8EE9-9988-38F5-E066778B23D7,Will,Levis,26,Head1b,Eyes1c,Hair4a,Beard4a,Eyebrows4b,Nose1c,Mouth1b,Glasses1e,Clothes1,QB,2024,33,TEN,8,177654,177654,1912080,1912080,2,2,67,2,18,79,61,78,78,78,78,78,20,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,85,0,0,78,16,2,22,22,22,22,22,22,0,-100,-100,-100,-300,-600,-500,-700,-500,-1400,-1700,-1100,-1300,-1000,-1800,-1400,-1500,-1200,-1000,-1600
C3D7B8B1-4ECD-8C07-8EF9-51A122BEACA8,Chimere,Dike,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,96,TEN,17,941700,941700,241108,241108,4,4,67,7,69,24,68,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,121,182,37,7,1,10,10,0,0,-100,0,-100,-300,-300,-400,-800,-2000,-1600,-1900,-1300,-1000,-1600,-1700,-1400,-1800,-1100,-1600,-1800,-1800,-1200,-1100
DEB211D4-1698-E8FA-FDD6-A86EE9D28B0B,Elic,Ayomanor,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,127,TEN,5,919800,919800,145814,145814,4,4,67,11,19,91,69,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,60,390,78,16,2,22,22,22,22,-100,-200,-200,-200,-400,-300,-500,-800,-500,-1500,-1200,-1300,-1400,-1600,-2000,-1300,-1900,-1700,-1100,-1500,-1500,-1500
E4DADE59-AA39-C060-DEBB-3D6C6B9E1236,Josh,Conerly Jr.,22,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OT,2026,28,WAS,72,0,0,3434160,3434160,4,4,67,9,3,76,40,78,78,78,78,78,20,78,78,78,78,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,216,186,38,7,1,10,10,10,10,10,0,-100,-300,-300,-400,-500,-100,-800,-500,-2000,-1800,-1900,-1300,-1000,-1800,-1700,-1100,-1300,-1300,-1100,-1500
B5D717E7-9B72-1A1B-80AE-73A1B7791ABA,Jaylin,Lane,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,WR,2026,121,WAS,83,919800,919800,200131,200131,4,4,67,9,65,53,92,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,181,214,43,9,1,12,12,12,-100,-100,-100,-200,-500,-200,-300,-600,-600,-1800,-1300,-1900,-1100,-1200,-1800,-1500,-1500,-1100,-1400,-1200,-1200,-1100,-1900
4177009E-ED38-630D-DE87-FABA6006AD35,Treylon,Burks,25,Head5b,Eyes1b,Hair1q,Beard1q,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,WR,2023,17,WAS,13,963600,963600,0,0,1,1,67,5,7,42,57,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,182,26,250,250,250,250,0,-100,-200,-200,-100,-300,-200,-500,-600,-1100,-1800,-1800,-1200,-1400,-1600,-1900,-1700,-1200,-1000,-1100,-2000,-1100
BB8163A6-52FD-5B11-86A5-B0710ADAE3CF,Sean,Murphy-Bunting,28,Head2b,Eyes1a,Hair1b,Beard1b,Eyebrows1a,Nose2a,Mouth2a,Glasses1e,Clothes1,CB,2020,38,ARI,23,3418590,3418590,512460,512460,2,2,66,0,45,31,42,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-100,-100,0,-100,-100,-300,-500,-400,-1000,-1500,-1400,-1400,-1700,-1900,-1500,-1900,-1800,-1800,-1300,-1500,-1400,-1600
C7E8462B-B8ED-A41B-CEBC-0D9A6F74222C,KhaDarel,Hodge,32,Head5d,Eyes1a,Hair3k,Beard3k,Eyebrows3b,Nose5a,Mouth5b,Glasses1e,Clothes1,WR,2019,224,ATL,4,1311810,1311810,1097190,1097190,2,2,66,0,21,80,1,77,77,77,77,77,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,0,-200,-300,-100,-600,-400,-300,-900,-2000,-1100,-1900,-1400,-1300,-1800,-1400,-1600,-1100,-1300,-1800,-1600,-1100,-1500,-1500,-1600
71F394F4-BE6F-6D3B-333A-C961A0933F33,Daniel,Faalele,26,Head5b,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,OG,2023,100,BAL,77,801540,801540,175274,175274,1,1,66,0,26,43,78,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-200,0,-100,-500,-700,-700,-800,-1600,-1300,-1200,-1500,-1800,-1300,-1900,-1600,-1400,-1000,-1700,-1800,-1100
2FF2A1EB-E0DB-4E61-9A91-5285FB23BAA0,T.J.,Tampa,23,Head5a,Eyes1e,Hair1a,Beard1a,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,CB,2025,125,BAL,27,880380,880380,152962,152962,3,3,66,9,95,48,13,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,358,72,15,2,20,20,20,20,0,0,-100,-300,-400,-200,-200,-300,-900,-1600,-1900,-2000,-2000,-1100,-1700,-1400,-1600,-1600,-1100,-1100,-1100,-1800
D84B7A67-1F65-0AD8-B509-33716640BEA9,Tyler,Huntley,28,Head5a,Eyes1e,Hair3a,Beard3a,Eyebrows3a,Nose5b,Mouth5b,Glasses1e,Clothes1,QB,2021,224,BAL,5,1024920,1024920,0,0,1,1,66,0,37,24,21,77,77,77,77,77,20,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,-300,-100,-200,-300,-400,-300,-800,-1100,-1300,-1200,-1500,-1900,-1400,-1900,-1300,-1900,-1300
80E26C2A-1104-7A6D-2073-DAC430052223,Tershawn,Wharton,27,Head5b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,DT,2021,224,CAR,92,4321600,4321600,8833000,8833000,3,3,66,2,62,15,20,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,0,100,100,100,0,-100,0,-200,-400,-200,-600,-500,-800,-1500,-1900,-1200,-1100,-1200,-1300,-1100,-1000,-1300,-1600,-1200,-1400,-1100,-1200
0D347C68-02AD-CFDB-3F17-385BE4D7D6BC,Trevin,Wallace,23,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,MLB,2025,71,CAR,32,1052385,1052385,252819,252819,3,3,66,9,66,10,65,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,358,72,15,2,20,20,20,20,0,-200,-200,-300,-200,-300,-100,-400,-700,-1200,-1900,-1200,-1900,-1800,-1200,-1200,-1600,-1300,-1400,-1800,-2000,-1100
195F7AF0-BF4B-BC46-543F-4E6B5534E291,Lathan,Ransom,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,S,2026,115,CAR,22,919800,919800,209608,209608,4,4,66,1,12,36,43,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,39,9,2,0,0,0,0,0,0,-200,0,-200,-300,-100,-700,-300,-1000,-1300,-1300,-1700,-1800,-1200,-1800,-1200,-1500,-1600,-1300,-1100,-1600,-1800,-1600
37895F84-EF78-B2D8-7D10-329F6490D460,D.J.,Wonnum,28,Head4b,Eyes1e,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4a,Glasses1e,Clothes1,OLB,2021,106,CAR,98,4927500,4927500,547500,547500,1,1,66,0,53,33,38,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,0,0,0,0,0,0,0,0,0,-100,-200,-400,0,-300,-600,-300,-700,-1000,-2000,-1200,-1400,-1500,-1500,-1700,-1600,-1100,-1000,-2000,-1400,-1600,-1600
95146D8F-E32D-21BB-60F7-5DEF611625D7,Ruben,Hyppolite II,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,OLB,2026,125,CHI,47,919800,919800,192630,192630,4,4,66,5,24,55,63,78,78,78,78,78,20,79,79,79,79,0,79,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,0,85,230,16,3,1,0,1,1,0,0,-200,-100,-100,-300,-600,-500,-600,-1400,-1800,-1400,-1500,-1900,-1500,-1200,-1500,-1600,-1200,-1800,-1700,-1700,-1900,-1600
4DD64B8A-0D02-2BBD-0281-94EE2073229C,Jonathan,Owens,30,Head5c,Eyes1e,Hair1e,Beard1e,Eyebrows1a,Nose5a,Mouth5b,Glasses1e,Clothes1,S,2019,224,CHI,36,1226400,1226400,438000,438000,1,1,66,0,94,15,38,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,-100,-200,-100,-200,0,-100,-200,-200,-600,-1100,-1700,-1500,-1600,-1400,-1800,-1600,-1600,-1900,-1500,-1900,-1700,-1900,-1400
6DD570AF-A695-CD8C-19A8-7B949EAD7279,Austin,Booker,23,Head4b,Eyes1d,Hair1h,Beard1h,Eyebrows1b,Nose4d,Mouth4a,Glasses1e,Clothes1,DE,2025,136,CHI,94,880381,880381,76461,76461,3,3,66,1,48,87,56,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,40,8,1,0,2,2,2,2,-100,-200,-100,-300,-300,-600,-300,-700,-800,-1900,-1800,-1800,-1100,-1600,-1200,-1200,-1200,-1900,-1600,-1500,-1200,-1300
12156AE9-CC69-D2B8-E917-0092F1657191,Amarius,Mims,23,Head5b,Eyes1e,Hair5b,Beard5b,Eyebrows5b,Nose5d,Mouth5a,Glasses1e,Clothes1,OT,2025,17,CIN,71,0,0,3366371,3366371,3,3,66,0,28,76,22,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,-100,-200,0,-300,-200,-200,-700,-900,-1500,-1600,-1600,-1200,-1500,-1300,-1200,-1400,-1200,-2000,-1300,-1500
67CEB08A-CCDD-BB74-E0BB-B00A020A795B,McKinnley,Jackson,24,Head3b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose3b,Mouth3b,Glasses1e,Clothes1,DT,2025,95,CIN,93,1030673,1030673,194920,194920,3,3,66,7,53,91,2,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,279,56,11,2,15,15,0,0,-200,-300,-500,-600,-200,-600,-900,-1200,-1900,-1900,-1000,-1100,-1100,-2000,-1600,-1800,-1200,-1900,-1100,-1200,-1500,-1900
42F12263-FDD3-C5E7-DADF-6EC4312A8F1A,Brian,Asamoah II,25,Head5a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose5c,Mouth5a,Glasses1e,Clothes1,MLB,2023,65,CIN,53,346896,346896,0,0,1,1,66,1,43,42,49,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,36,5,50,50,50,50,-100,-100,-300,-300,-400,-200,-500,-800,-400,-1800,-1900,-1400,-1700,-1400,-1200,-1200,-1200,-1900,-1400,-2000,-1800,-1300
93585FA2-A9B8-69A9-B544-45B736700DE3,Joseph,Ossai,25,Head4b,Eyes1b,Hair1h,Beard1h,Eyebrows1a,Nose4a,Mouth4a,Glasses1e,Clothes1,DE,2022,68,CIN,58,3066000,3066000,2628000,2628000,1,1,66,7,62,5,60,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,0,0,0,132,350,350,350,350,350,-100,-100,0,-400,-100,-500,-700,-600,-900,-1500,-1600,-1800,-1500,-1700,-1100,-1400,-1100,-1200,-1400,-1400,-1500
FA55844E-1FE0-E423-1D45-18EE8B2DD9BA,Jordan,Jefferson,24,Head5a,Eyes1b,Hair1f,Beard1f1,Eyebrows1a,Nose5a,Mouth5a,Glasses1e,Clothes1,DT,2025,111,CIN,94,880380,880380,171494,171494,3,3,66,7,67,77,73,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,279,56,11,2,15,15,-100,0,-100,0,-100,-100,-500,-700,-800,-1900,-1400,-1400,-1200,-1200,-1000,-1800,-1100,-1000,-1400,-1300,-1100,-1100,-2000,-1500
5FBB03B4-6112-9C75-E9D2-BB8DC032047C,Jake,Browning,29,Head1b,Eyes1a,Hair1h,Beard1h,Eyebrows1b,Nose1b,Mouth1a,Glasses1e,Clothes1,QB,2020,224,CIN,6,851910,851910,0,0,1,1,66,0,28,13,12,77,77,77,77,77,20,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,-200,-100,-100,-300,-300,-300,-800,-900,-2000,-1600,-1400,-1500,-1800,-1800,-1700,-1800,-1200,-1100
F7549CCC-D89D-A488-EC34-53C34BC7F954,Dillon,Gabriel,25,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,QB,2026,93,CLE,8,1107722,1107722,255843,255843,4,4,66,1,85,75,33,77,77,77,77,77,20,78,78,78,78,78,78,78,78,78,78,78,78,78,0,0,0,0,0,0,0,0,0,0,85,42,6,2,0,0,0,0,0,0,0,0,-100,-200,-400,-100,-200,-200,-800,-700,-1100,-1600,-1400,-1100,-1100,-1800,-1700,-1100,-1900,-1600,-1300,-1900
C253B52A-C17B-1E0B-4EDF-E43D4719061D,Zak,Zinter,24,Head1c,Eyes1c,Hair1a,Beard1a,Eyebrows1b,Nose1c,Mouth1b,Glasses1e,Clothes1,OG,2025,84,CLE,70,1038940,1038940,216968,216968,3,3,66,5,13,3,90,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,199,40,8,1,11,11,11,11,-100,-200,0,-200,-300,-400,-300,-200,-600,-1600,-1700,-1500,-1900,-1200,-2000,-1400,-1300,-1700,-2000,-1800,-1400,-1000
6F4F9C1D-9B93-BDBD-39FF-38EEB67344B9,Marshawn,Kneeland,24,Head4b,Eyes1a,Hair1i,Beard1i,Eyebrows1b,Nose4b,Mouth4b,Glasses1e,Clothes1,DE,2025,55,DAL,94,617857,617857,878492,878492,3,3,66,2,77,3,5,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,0,0,0,85,0,80,16,3,0,4,4,4,-100,-100,-100,-300,-100,-400,-300,-600,-800,-1100,-1300,-1900,-1800,-1300,-1700,-1500,-1100,-1600,-1600,-1400,-1500,-1600,-1000
F5D1B370-E0E3-88F1-153F-13D2D24B8CD6,Riley,Moss,26,Head2a,Eyes1b,Hair3b,Beard3b,Eyebrows3b,Nose2c,Mouth2a,Glasses1e,Clothes1,CB,2024,83,DEN,21,982363,982363,210637,210637,2,2,66,2,23,52,45,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,78,16,2,22,22,-100,-100,-200,-200,-100,-300,-500,-600,-500,-1200,-1100,-1700,-1500,-2000,-1800,-1900,-1900,-1200,-1000,-1300,-1000,-1200,-1400,-1100
8F1B3B4B-19F3-288B-1106-B0FCB46F7A9C,Sione,Vaki,24,Head3a,Eyes1e,Hair1g,Beard1g,Eyebrows1b,Nose3a,Mouth3b,Glasses1e,Clothes1,RB,2025,127,DET,33,880380,880380,115787,115787,3,3,66,2,64,39,50,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,80,16,3,0,-100,-100,-100,-200,-200,-300,-200,-500,-800,-1800,-1200,-1200,-1900,-1800,-2000,-1200,-1300,-1600,-1900,-1900,-1700,-1700,-1500,-1200,-1100,-1600
6486FA2D-38B1-D1F8-884B-15E3721CF98B,Andrew,Booth,25,Head5a,Eyes1a,Hair1h,Beard1h,Eyebrows1a,Nose5d,Mouth5b,Glasses1e,Clothes1,CB,2023,41,Free Agent,25,0,0,0,0,0,0,66,3,25,62,68,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,109,15,150,150,150,150,0,0,0,-200,-300,-300,-700,-300,-500,-1100,-1600,-1600,-1400,-2000,-1100,-1400,-1800,-1400,-1000,-1300,-1500,-1100
A208B575-B7AB-8870-E59E-3B31B0306A24,Jack,Browning,24,Head1a,Eyes1b,Hair1b,Beard1b,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,P,2025,224,Free Agent,5,0,0,0,0,0,0,66,5,55,57,42,77,77,77,77,77,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,199,40,8,1,11,11,11,11,11,11,11,11,11,-100,-100,-300,0,0,-400,-600,-700,-700,-1100,-1200,-2000,-1500,-2000,-1100,-1100,-1300
F02D2C1C-7006-7152-1239-1B27FA4A81D6,Mike,Edwards,29,Head4c,Eyes1c,Hair1d,Beard1d,Eyebrows1b,Nose4a,Mouth4b,Glasses1e,Clothes1,S,2020,95,Free Agent,34,0,0,0,0,0,0,66,0,13,70,47,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,-200,-200,-100,-100,-300,-200,-600,-500,-1300,-1900,-1600,-1700,-1200,-1200,-1500,-1400,-1700,-1800,-1400,-1500,-1700,-1200
FDC54C1B-9D7C-1CE0-10D9-C8B62205B56C,Clyde,Edwards-Helaire,26,Head5a,Eyes1d,Hair1d,Beard1d,Eyebrows1b,Nose5c,Mouth5b,Glasses1e,Clothes1,RB,2021,31,Free Agent,26,0,0,0,0,0,0,66,3,95,46,39,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,150,150,0,-200,-100,-300,-300,-300,-600,-700,-600,-1600,-1900,-1500,-1200,-1600,-1000,-1300,-1900,-1900,-1700,-1200,-1900,-1300,-1800,-1400
8B797203-C7D5-E5CF-F5CF-278745C8CD4B,George,Fant,33,Head5c,Eyes1c,Hair1j,Beard1j,Eyebrows1b,Nose5a,Mouth5b,Glasses1e,Clothes1,OT,2017,224,Free Agent,77,0,0,0,0,0,0,66,0,24,72,39,78,78,78,78,78,20,77,77,77,77,0,0,0,0,0,0,0,0,78,78,0,0,78,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,-100,-100,-200,-200,-200,-100,-400,-400,-800,-2000,-1700,-1200,-1200,-1300,-1100,-1200,-1900,-1100,-1600,-1600,-1200,-1300,-1300
E761AB38-EDF8-DB5F-1F2A-0E2139CBD182,Ryan,Flournoy,26,Head5a,Eyes1d,Hair1a,Beard1a,Eyebrows1a,Nose5b,Mouth5b,Glasses1e,Clothes1,WR,2025,191,Free Agent,19,0,0,0,0,0,0,66,0,35,62,55,77,77,77,77,77,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,0,0,0,-100,-100,0,-400,-200,-100,-600,-600,-800,-1800,-1300,-1200,-1600,-1600,-1300,-1800,-1100,-1500,-1300,-1200,-1800,-2000,-1900,-1700,-1400
A82A74F5-FF5B-1FBB-C469-1480EE8862DA,Alex,Hale,28,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,K,2025,224,Free Agent,16,0,0,0,0,0,0,66,0,65,5,45,77,77,77,77,77,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,0,0,0,0,0,0,0,0,0,-100,-100,-200,-300,-300,-400,-200,-400,-600,-1600,-1100,-1900,-1200,-1200,-1500,-1100,-1400,-1900,-1400,-1900,-1500
887A2531-7316-864E-AFFF-B289C266052C,Velus,Jones Jr.,28,Head5a,Eyes1a,Hair1b,Beard1b,Eyebrows1b,Nose5a,Mouth5a,Glasses1e,Clothes1,RB,2023,70,Free Agent,13,0,0,0,0,0,0,66,0,56,48,53,78,78,78,78,78,20,78,78,78,78,78,78,0,0,0,0,78,78,78,78,78,78,78,0,0,0,0,0,0,85,0,0,0,-100,-100,-200,0,-400,-400,-500,-800,-900,-1100,-1300,-1600,-1200,-1800,-1000,-1700,-1600,-1200,-1700,-2000,-1700,-2000,-1800,-1100,-1600,-1600,-2000,-1500
5693F1C1-9299-10B9-7A0B-D7CF59B174AD,Lenny,Krieg,24,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,K,2026,224,Free Agent,46,0,0,0,0,0,0,66,9,2,44,16,77,77,77,77,77,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,18,344,69,14,2,19,19,19,19,19,19,19,19,0,0,0,-300,-300,-200,-200,-500,-400,-1300,-1600,-1600,-1000,-1700,-1600,-1400,-1000,-1000
11F3E7A3-D558-F8E1-83D0-012E3EE41C5A,Harrison,Mevis,23,Head3a,Eyes1a,Hair1a,Beard1a,Eyebrows1a,Nose3a,Mouth3a,Glasses1e,Clothes1,K,2025,224,Free Agent,92,0,0,0,0,0,0,66,4,14,64,31,77,77,77,77,77,20,78,78,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,85,0,159,32,7,1,9,9,9,9,9,9,9,9,9,9,-100,-100,-200,-200,-300,-300,-200,-700,-500,-1600,-1300,-1800,-1500,-1600,-1100,-1800
1020C069-5A8A-4D25-DDC8-6AF8647CF803,Jalen,Mills,31,Head5c,Eyes1c,Hair1d,Beard1d,Eyebrows1a,Nose5c,Mouth5a,Glasses1e,Clothes1,S,2017,203,Free Agent,30,0,0,0,0,0,0,66,0,65,29,16,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,0,-100,-200,-100,-400,-500,-300,-700,-700,-1200,-1900,-1500,-1600,-1500,-1100,-1200,-1900,-1400,-1600,-1700,-1100,-1200
D9C33F01-B5F7-0919-4A77-07A410167680,Ben,Niemann,30,Head1a,Eyes1c,Hair1f,Beard1f1,Eyebrows1b,Nose1d,Mouth1b,Glasses1e,Clothes1,MLB,2019,224,Free Agent,52,0,0,0,0,0,0,66,0,12,16,63,77,77,77,77,77,20,78,78,78,78,0,78,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,0,85,0,0,0,0,0,0,0,0,0,0,0,-300,-300,-200,-600,-300,-600,-1600,-1300,-1900,-1200,-1300,-1600,-1100,-1700,-1000,-1700,-1500,-1600,-1600,-1200
